RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
0,0,408,20,20,1,auction,Spitsuur,2,0,1.3513513513513513
0,0,409,20,20,1,auction,Spitsuur,2,0,1.0857142857142856
0,0,410,20,20,1,auction,Spitsuur,2,16,1.6363636363636365
0,0,411,20,20,1,auction,Spitsuur,2,0,1.25
0,0,412,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
0,0,413,20,20,1,auction,Spitsuur,2,0,1.3235294117647058
0,0,414,20,20,1,auction,Spitsuur,2,0,1.9090909090909092
0,0,415,20,20,1,auction,Spitsuur,2,0,1.4411764705882353
0,0,416,20,20,1,auction,Spitsuur,2,0,2.0303030303030303
0,0,417,20,20,1,auction,Spitsuur,2,0,1.5294117647058822
0,0,418,20,20,1,auction,Spitsuur,2,0,2.1176470588235294
0,0,419,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
0,0,420,20,20,1,auction,Spitsuur,2,8,2.235294117647059
0,0,421,20,20,1,auction,Spitsuur,2,0,0.20588235294117646
0,0,422,20,20,1,auction,Spitsuur,2,0,0.2222222222222222
0,0,423,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
0,0,424,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
0,0,425,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
0,0,426,20,20,1,auction,Spitsuur,2,0,0.48484848484848486
0,0,427,20,20,1,auction,Spitsuur,2,0,0.6363636363636364
0,0,428,20,20,1,auction,Spitsuur,2,0,0.6060606060606061
0,0,429,20,20,1,auction,Spitsuur,2,0,0.7352941176470589
0,0,430,20,20,1,auction,Spitsuur,2,7,0.7352941176470589
0,0,431,20,20,1,auction,Spitsuur,2,0,0.8055555555555556
0,0,432,20,20,1,auction,Spitsuur,2,0,0.8823529411764706
0,0,433,20,20,1,auction,Spitsuur,2,0,0.9705882352941176
0,0,434,20,20,1,auction,Spitsuur,2,0,1.0303030303030303
0,0,435,20,20,1,auction,Spitsuur,2,0,1.1875
0,0,436,20,20,1,auction,Spitsuur,2,0,1.1875
0,0,437,20,20,1,auction,Spitsuur,2,0,1.34375
0,0,438,20,20,1,auction,Spitsuur,2,0,1.4193548387096775
0,0,439,20,20,1,auction,Spitsuur,2,0,1.5333333333333334
0,0,440,20,20,1,auction,Spitsuur,2,18,1.6
0,0,441,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
0,0,442,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
0,0,443,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
0,0,444,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
0,0,445,20,20,1,auction,Spitsuur,2,0,1.84375
0,0,446,20,20,1,auction,Spitsuur,2,0,1.9375
0,0,447,20,20,1,auction,Spitsuur,2,0,2.1
0,0,448,20,20,1,auction,Spitsuur,2,0,2.096774193548387
0,0,449,20,20,1,auction,Spitsuur,2,0,2.09375
0,0,450,20,20,1,auction,Spitsuur,2,5,2.21875
0,0,451,20,20,1,auction,Spitsuur,2,0,2.3548387096774195
0,0,452,20,20,1,auction,Spitsuur,2,0,0.5161290322580645
0,0,453,20,20,1,auction,Spitsuur,2,0,0.22580645161290322
0,0,454,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
0,0,455,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
0,0,456,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
0,0,457,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
0,0,458,20,20,1,auction,Spitsuur,2,0,0.6944444444444444
0,0,459,20,20,1,auction,Spitsuur,2,0,0.5
0,0,460,20,20,1,auction,Spitsuur,2,8,0.8421052631578947
0,0,461,20,20,1,auction,Spitsuur,2,0,0.5609756097560976
0,0,462,20,20,1,auction,Spitsuur,2,0,0.9047619047619048
0,0,463,20,20,1,auction,Spitsuur,2,0,0.6585365853658537
0,0,464,20,20,1,auction,Spitsuur,2,0,1.05
0,0,465,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
0,0,466,20,20,1,auction,Spitsuur,2,0,1.263157894736842
0,0,467,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
0,0,468,20,20,1,auction,Spitsuur,2,0,1.4722222222222223
0,0,469,20,20,1,auction,Spitsuur,2,0,1.1176470588235294
0,0,470,20,20,1,auction,Spitsuur,2,16,1.696969696969697
0,0,471,20,20,1,auction,Spitsuur,2,0,1.34375
0,0,472,20,20,1,auction,Spitsuur,2,0,1.8484848484848484
0,0,473,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
0,0,474,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
0,0,475,20,20,1,auction,Spitsuur,2,0,1.59375
0,0,476,20,20,1,auction,Spitsuur,2,0,2.125
0,0,477,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
0,0,478,20,20,1,auction,Spitsuur,2,0,2.242424242424242
0,0,479,20,20,1,auction,Spitsuur,2,0,1.8709677419354838
0,0,480,20,20,1,auction,Spitsuur,2,8,2.3333333333333335
0,0,481,20,20,1,auction,Spitsuur,2,0,2.225806451612903
0,0,482,20,20,1,auction,Spitsuur,2,0,0.696969696969697
0,0,483,20,20,1,auction,Spitsuur,2,0,0.36363636363636365
0,0,484,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
0,0,485,20,20,1,auction,Spitsuur,2,0,0.5
0,0,486,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
0,0,487,20,20,1,auction,Spitsuur,2,0,0.6
0,0,488,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
0,0,489,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
0,0,490,20,20,1,auction,Spitsuur,2,7,0.7631578947368421
0,0,491,20,20,1,auction,Spitsuur,2,0,0.75
0,0,492,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
0,0,493,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
0,0,494,20,20,1,auction,Spitsuur,2,0,0.95
0,0,495,20,20,1,auction,Spitsuur,2,0,0.975
0,0,496,20,20,1,auction,Spitsuur,2,0,1.0769230769230769
0,0,497,20,20,1,auction,Spitsuur,2,0,1.1282051282051282
0,0,498,20,20,1,auction,Spitsuur,2,0,1.2432432432432432
0,0,499,20,20,1,auction,Spitsuur,2,0,1.2702702702702702
0,0,500,20,20,1,auction,Spitsuur,2,16,1.457142857142857
1,1,0,20,20,1,auction,Spitsuur,2,0,0.0
1,1,1,20,20,1,auction,Spitsuur,2,0,0.0
1,1,2,20,20,1,auction,Spitsuur,2,0,0.0
1,1,3,20,20,1,auction,Spitsuur,2,0,0.0
1,1,4,20,20,1,auction,Spitsuur,2,0,0.25
1,1,5,20,20,1,auction,Spitsuur,2,0,0.0
1,1,6,20,20,1,auction,Spitsuur,2,0,0.16666666666666666
1,1,7,20,20,1,auction,Spitsuur,2,0,0.0
1,1,8,20,20,1,auction,Spitsuur,2,0,0.125
1,1,9,20,20,1,auction,Spitsuur,2,0,0.375
1,1,10,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
1,1,11,20,20,1,auction,Spitsuur,2,0,0.5454545454545454
1,1,12,20,20,1,auction,Spitsuur,2,0,0.9230769230769231
1,1,13,20,20,1,auction,Spitsuur,2,0,0.7333333333333333
1,1,14,20,20,1,auction,Spitsuur,2,0,1.2
1,1,15,20,20,1,auction,Spitsuur,2,0,0.875
1,1,16,20,20,1,auction,Spitsuur,2,0,1.2941176470588236
1,1,17,20,20,1,auction,Spitsuur,2,0,1.0
1,1,18,20,20,1,auction,Spitsuur,2,0,1.2857142857142858
1,1,19,20,20,1,auction,Spitsuur,2,0,1.0909090909090908
1,1,20,20,20,1,auction,Spitsuur,2,1,1.5238095238095237
1,1,21,20,20,1,auction,Spitsuur,2,0,1.2380952380952381
1,1,22,20,20,1,auction,Spitsuur,2,0,1.5416666666666667
1,1,23,20,20,1,auction,Spitsuur,2,0,1.32
1,1,24,20,20,1,auction,Spitsuur,2,0,1.5555555555555556
1,1,25,20,20,1,auction,Spitsuur,2,0,1.3846153846153846
1,1,26,20,20,1,auction,Spitsuur,2,0,1.7777777777777777
1,1,27,20,20,1,auction,Spitsuur,2,0,1.4444444444444444
1,1,28,20,20,1,auction,Spitsuur,2,0,1.8
1,1,29,20,20,1,auction,Spitsuur,2,0,1.5
1,1,30,20,20,1,auction,Spitsuur,2,3,1.8125
1,1,31,20,20,1,auction,Spitsuur,2,0,0.0967741935483871
1,1,32,20,20,1,auction,Spitsuur,2,0,0.1875
1,1,33,20,20,1,auction,Spitsuur,2,0,0.25806451612903225
1,1,34,20,20,1,auction,Spitsuur,2,0,0.34375
1,1,35,20,20,1,auction,Spitsuur,2,0,0.41935483870967744
1,1,36,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
1,1,37,20,20,1,auction,Spitsuur,2,0,0.5757575757575758
1,1,38,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
1,1,39,20,20,1,auction,Spitsuur,2,0,0.6388888888888888
1,1,40,20,20,1,auction,Spitsuur,2,7,0.7027027027027027
1,1,41,20,20,1,auction,Spitsuur,2,0,0.6842105263157895
1,1,42,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
1,1,43,20,20,1,auction,Spitsuur,2,0,0.8648648648648649
1,1,44,20,20,1,auction,Spitsuur,2,0,0.918918918918919
1,1,45,20,20,1,auction,Spitsuur,2,0,1.0
1,1,46,20,20,1,auction,Spitsuur,2,0,1.1111111111111112
1,1,47,20,20,1,auction,Spitsuur,2,0,1.1714285714285715
1,1,48,20,20,1,auction,Spitsuur,2,0,1.2941176470588236
1,1,49,20,20,1,auction,Spitsuur,2,0,1.393939393939394
1,1,50,20,20,1,auction,Spitsuur,2,18,1.5
1,1,51,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
1,1,52,20,20,1,auction,Spitsuur,2,0,1.5294117647058822
1,1,53,20,20,1,auction,Spitsuur,2,0,1.588235294117647
1,1,54,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
1,1,55,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
1,1,56,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
1,1,57,20,20,1,auction,Spitsuur,2,0,1.7222222222222223
1,1,58,20,20,1,auction,Spitsuur,2,0,1.8285714285714285
1,1,59,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
1,1,60,20,20,1,auction,Spitsuur,2,6,1.9166666666666667
1,1,61,20,20,1,auction,Spitsuur,2,0,2.054054054054054
1,1,62,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
1,1,63,20,20,1,auction,Spitsuur,2,0,0.2894736842105263
1,1,64,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
1,1,65,20,20,1,auction,Spitsuur,2,0,0.47368421052631576
1,1,66,20,20,1,auction,Spitsuur,2,0,0.45
1,1,67,20,20,1,auction,Spitsuur,2,0,0.6
1,1,68,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
1,1,69,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
1,1,70,20,20,1,auction,Spitsuur,2,8,0.675
1,1,71,20,20,1,auction,Spitsuur,2,0,0.825
1,1,72,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
1,1,73,20,20,1,auction,Spitsuur,2,0,0.925
1,1,74,20,20,1,auction,Spitsuur,2,0,0.9473684210526315
1,1,75,20,20,1,auction,Spitsuur,2,0,1.054054054054054
1,1,76,20,20,1,auction,Spitsuur,2,0,1.1388888888888888
1,1,77,20,20,1,auction,Spitsuur,2,0,1.2941176470588236
1,1,78,20,20,1,auction,Spitsuur,2,0,1.40625
1,1,79,20,20,1,auction,Spitsuur,2,0,1.46875
1,1,80,20,20,1,auction,Spitsuur,2,16,1.6666666666666667
1,1,81,20,20,1,auction,Spitsuur,2,0,1.7
1,1,82,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
1,1,83,20,20,1,auction,Spitsuur,2,0,1.896551724137931
1,1,84,20,20,1,auction,Spitsuur,2,0,1.9655172413793103
1,1,85,20,20,1,auction,Spitsuur,2,0,2.0689655172413794
1,1,86,20,20,1,auction,Spitsuur,2,0,2.103448275862069
1,1,87,20,20,1,auction,Spitsuur,2,0,2.2413793103448274
1,1,88,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
1,1,89,20,20,1,auction,Spitsuur,2,0,2.193548387096774
1,1,90,20,20,1,auction,Spitsuur,2,7,2.3225806451612905
1,1,91,20,20,1,auction,Spitsuur,2,0,0.53125
1,1,92,20,20,1,auction,Spitsuur,2,0,0.21875
1,1,93,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
1,1,94,20,20,1,auction,Spitsuur,2,0,0.36363636363636365
1,1,95,20,20,1,auction,Spitsuur,2,0,0.6060606060606061
1,1,96,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
1,1,97,20,20,1,auction,Spitsuur,2,0,0.7647058823529411
1,1,98,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
1,1,99,20,20,1,auction,Spitsuur,2,0,0.8857142857142857
1,1,100,20,20,1,auction,Spitsuur,2,5,0.6388888888888888
1,1,101,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
1,1,102,20,20,1,auction,Spitsuur,2,0,0.7428571428571429
1,1,103,20,20,1,auction,Spitsuur,2,0,1.1111111111111112
1,1,104,20,20,1,auction,Spitsuur,2,0,0.9705882352941176
1,1,105,20,20,1,auction,Spitsuur,2,0,1.2941176470588236
1,1,106,20,20,1,auction,Spitsuur,2,0,1.0909090909090908
1,1,107,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
1,1,108,20,20,1,auction,Spitsuur,2,0,1.25
1,1,109,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
1,1,110,20,20,1,auction,Spitsuur,2,18,1.4
1,1,111,20,20,1,auction,Spitsuur,2,0,1.967741935483871
1,1,112,20,20,1,auction,Spitsuur,2,0,1.46875
1,1,113,20,20,1,auction,Spitsuur,2,0,2.096774193548387
1,1,114,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
1,1,115,20,20,1,auction,Spitsuur,2,0,2.1875
1,1,116,20,20,1,auction,Spitsuur,2,0,1.588235294117647
1,1,117,20,20,1,auction,Spitsuur,2,0,2.176470588235294
1,1,118,20,20,1,auction,Spitsuur,2,0,1.7058823529411764
1,1,119,20,20,1,auction,Spitsuur,2,0,2.2941176470588234
1,1,120,20,20,1,auction,Spitsuur,2,5,1.8
1,1,121,20,20,1,auction,Spitsuur,2,0,2.5142857142857142
1,1,122,20,20,1,auction,Spitsuur,2,0,0.2222222222222222
1,1,123,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
1,1,124,20,20,1,auction,Spitsuur,2,0,0.42105263157894735
1,1,125,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
1,1,126,20,20,1,auction,Spitsuur,2,0,0.48717948717948717
1,1,127,20,20,1,auction,Spitsuur,2,0,0.575
1,1,128,20,20,1,auction,Spitsuur,2,0,0.6
1,1,129,20,20,1,auction,Spitsuur,2,0,0.627906976744186
1,1,130,20,20,1,auction,Spitsuur,2,7,0.6976744186046512
1,1,131,20,20,1,auction,Spitsuur,2,0,0.7209302325581395
1,1,132,20,20,1,auction,Spitsuur,2,0,0.7111111111111111
1,1,133,20,20,1,auction,Spitsuur,2,0,0.8604651162790697
1,1,134,20,20,1,auction,Spitsuur,2,0,0.8809523809523809
1,1,135,20,20,1,auction,Spitsuur,2,0,0.975609756097561
1,1,136,20,20,1,auction,Spitsuur,2,0,1.05
1,1,137,20,20,1,auction,Spitsuur,2,0,1.1578947368421053
1,1,138,20,20,1,auction,Spitsuur,2,0,1.1842105263157894
1,1,139,20,20,1,auction,Spitsuur,2,0,1.3611111111111112
1,1,140,20,20,1,auction,Spitsuur,2,16,1.3611111111111112
1,1,141,20,20,1,auction,Spitsuur,2,0,1.5588235294117647
1,1,142,20,20,1,auction,Spitsuur,2,0,1.5588235294117647
1,1,143,20,20,1,auction,Spitsuur,2,0,1.71875
1,1,144,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
1,1,145,20,20,1,auction,Spitsuur,2,0,1.8484848484848484
1,1,146,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
1,1,147,20,20,1,auction,Spitsuur,2,0,2.0
1,1,148,20,20,1,auction,Spitsuur,2,0,2.03125
1,1,149,20,20,1,auction,Spitsuur,2,0,2.161290322580645
1,1,150,20,20,1,auction,Spitsuur,2,9,2.1875
1,1,151,20,20,1,auction,Spitsuur,2,0,2.25
1,1,152,20,20,1,auction,Spitsuur,2,0,0.26666666666666666
1,1,153,20,20,1,auction,Spitsuur,2,0,0.06060606060606061
1,1,154,20,20,1,auction,Spitsuur,2,0,0.30303030303030304
1,1,155,20,20,1,auction,Spitsuur,2,0,0.20588235294117646
1,1,156,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
1,1,157,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
1,1,158,20,20,1,auction,Spitsuur,2,0,0.6
1,1,159,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
1,1,160,20,20,1,auction,Spitsuur,2,9,0.7647058823529411
1,1,161,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
1,1,162,20,20,1,auction,Spitsuur,2,0,0.8378378378378378
1,1,163,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
1,1,164,20,20,1,auction,Spitsuur,2,0,1.0277777777777777
1,1,165,20,20,1,auction,Spitsuur,2,0,0.7714285714285715
1,1,166,20,20,1,auction,Spitsuur,2,0,1.2058823529411764
1,1,167,20,20,1,auction,Spitsuur,2,0,0.9393939393939394
1,1,168,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
1,1,169,20,20,1,auction,Spitsuur,2,0,1.125
1,1,170,20,20,1,auction,Spitsuur,2,16,1.6774193548387097
1,1,171,20,20,1,auction,Spitsuur,2,0,1.3
1,1,172,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
1,1,173,20,20,1,auction,Spitsuur,2,0,1.3870967741935485
1,1,174,20,20,1,auction,Spitsuur,2,0,1.967741935483871
1,1,175,20,20,1,auction,Spitsuur,2,0,1.46875
1,1,176,20,20,1,auction,Spitsuur,2,0,2.096774193548387
1,1,177,20,20,1,auction,Spitsuur,2,0,1.59375
1,1,178,20,20,1,auction,Spitsuur,2,0,2.090909090909091
1,1,179,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
1,1,180,20,20,1,auction,Spitsuur,2,6,2.1142857142857143
1,1,181,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
1,1,182,20,20,1,auction,Spitsuur,2,0,0.6944444444444444
1,1,183,20,20,1,auction,Spitsuur,2,0,0.34285714285714286
1,1,184,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
1,1,185,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
1,1,186,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
1,1,187,20,20,1,auction,Spitsuur,2,0,0.5526315789473685
1,1,188,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
1,1,189,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
1,1,190,20,20,1,auction,Spitsuur,2,7,0.717948717948718
1,1,191,20,20,1,auction,Spitsuur,2,0,0.7560975609756098
1,1,192,20,20,1,auction,Spitsuur,2,0,0.8095238095238095
1,1,193,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
1,1,194,20,20,1,auction,Spitsuur,2,0,0.975
1,1,195,20,20,1,auction,Spitsuur,2,0,1.0263157894736843
1,1,196,20,20,1,auction,Spitsuur,2,0,1.1081081081081081
1,1,197,20,20,1,auction,Spitsuur,2,0,1.2571428571428571
1,1,198,20,20,1,auction,Spitsuur,2,0,1.2857142857142858
1,1,199,20,20,1,auction,Spitsuur,2,0,1.4848484848484849
1,1,200,20,20,1,auction,Spitsuur,2,16,1.4848484848484849
1,1,201,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
1,1,202,20,20,1,auction,Spitsuur,2,0,1.606060606060606
1,1,203,20,20,1,auction,Spitsuur,2,0,1.7272727272727273
1,1,204,20,20,1,auction,Spitsuur,2,0,1.6285714285714286
1,1,205,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
1,1,206,20,20,1,auction,Spitsuur,2,0,1.8484848484848484
1,1,207,20,20,1,auction,Spitsuur,2,0,1.96875
1,1,208,20,20,1,auction,Spitsuur,2,0,2.03125
1,1,209,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
1,1,210,20,20,1,auction,Spitsuur,2,7,2.121212121212121
1,1,211,20,20,1,auction,Spitsuur,2,0,2.242424242424242
1,1,212,20,20,1,auction,Spitsuur,2,0,0.5
1,1,213,20,20,1,auction,Spitsuur,2,0,0.2
1,1,214,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
1,1,215,20,20,1,auction,Spitsuur,2,0,0.2631578947368421
1,1,216,20,20,1,auction,Spitsuur,2,0,0.6052631578947368
1,1,217,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
1,1,218,20,20,1,auction,Spitsuur,2,0,0.6923076923076923
1,1,219,20,20,1,auction,Spitsuur,2,0,0.4878048780487805
1,1,220,20,20,1,auction,Spitsuur,2,8,0.8048780487804879
1,1,221,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
1,1,222,20,20,1,auction,Spitsuur,2,0,0.8636363636363636
1,1,223,20,20,1,auction,Spitsuur,2,0,0.6363636363636364
1,1,224,20,20,1,auction,Spitsuur,2,0,1.0232558139534884
1,1,225,20,20,1,auction,Spitsuur,2,0,0.7560975609756098
1,1,226,20,20,1,auction,Spitsuur,2,0,1.2307692307692308
1,1,227,20,20,1,auction,Spitsuur,2,0,0.918918918918919
1,1,228,20,20,1,auction,Spitsuur,2,0,1.4857142857142858
1,1,229,20,20,1,auction,Spitsuur,2,0,1.1176470588235294
1,1,230,20,20,1,auction,Spitsuur,2,16,1.7272727272727273
1,1,231,20,20,1,auction,Spitsuur,2,0,1.2727272727272727
1,1,232,20,20,1,auction,Spitsuur,2,0,1.878787878787879
1,1,233,20,20,1,auction,Spitsuur,2,0,1.393939393939394
1,1,234,20,20,1,auction,Spitsuur,2,0,2.0
1,1,235,20,20,1,auction,Spitsuur,2,0,1.4705882352941178
1,1,236,20,20,1,auction,Spitsuur,2,0,2.121212121212121
1,1,237,20,20,1,auction,Spitsuur,2,0,1.542857142857143
1,1,238,20,20,1,auction,Spitsuur,2,0,2.176470588235294
1,1,239,20,20,1,auction,Spitsuur,2,0,1.7058823529411764
1,1,240,20,20,1,auction,Spitsuur,2,9,2.323529411764706
1,1,241,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
1,1,242,20,20,1,auction,Spitsuur,2,0,0.17142857142857143
1,1,243,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
1,1,244,20,20,1,auction,Spitsuur,2,0,0.3055555555555556
1,1,245,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
1,1,246,20,20,1,auction,Spitsuur,2,0,0.40540540540540543
1,1,247,20,20,1,auction,Spitsuur,2,0,0.6923076923076923
1,1,248,20,20,1,auction,Spitsuur,2,0,0.4878048780487805
1,1,249,20,20,1,auction,Spitsuur,2,0,0.85
1,1,250,20,20,1,auction,Spitsuur,2,6,0.5609756097560976
1,1,251,20,20,1,auction,Spitsuur,2,0,0.9069767441860465
1,1,252,20,20,1,auction,Spitsuur,2,0,0.6511627906976745
1,1,253,20,20,1,auction,Spitsuur,2,0,1.0731707317073171
1,1,254,20,20,1,auction,Spitsuur,2,0,0.75
1,1,255,20,20,1,auction,Spitsuur,2,0,1.2564102564102564
1,1,256,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
1,1,257,20,20,1,auction,Spitsuur,2,0,1.4324324324324325
1,1,258,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
1,1,259,20,20,1,auction,Spitsuur,2,0,1.6
1,1,260,20,20,1,auction,Spitsuur,2,18,1.3333333333333333
1,1,261,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
1,1,262,20,20,1,auction,Spitsuur,2,0,1.393939393939394
1,1,263,20,20,1,auction,Spitsuur,2,0,2.0
1,1,264,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
1,1,265,20,20,1,auction,Spitsuur,2,0,2.0294117647058822
1,1,266,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
1,1,267,20,20,1,auction,Spitsuur,2,0,2.1176470588235294
1,1,268,20,20,1,auction,Spitsuur,2,0,1.7352941176470589
1,1,269,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
1,1,270,20,20,1,auction,Spitsuur,2,7,1.878787878787879
1,1,271,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
1,1,272,20,20,1,auction,Spitsuur,2,0,0.28125
1,1,273,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
1,1,274,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
1,1,275,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
1,1,276,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
1,1,277,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
1,1,278,20,20,1,auction,Spitsuur,2,0,0.6756756756756757
1,1,279,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
1,1,280,20,20,1,auction,Spitsuur,2,8,0.8333333333333334
1,1,281,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
1,1,282,20,20,1,auction,Spitsuur,2,0,1.0
1,1,283,20,20,1,auction,Spitsuur,2,0,0.7647058823529411
1,1,284,20,20,1,auction,Spitsuur,2,0,1.2121212121212122
1,1,285,20,20,1,auction,Spitsuur,2,0,0.96875
1,1,286,20,20,1,auction,Spitsuur,2,0,1.4666666666666666
1,1,287,20,20,1,auction,Spitsuur,2,0,1.2142857142857142
1,1,288,20,20,1,auction,Spitsuur,2,0,1.7777777777777777
1,1,289,20,20,1,auction,Spitsuur,2,0,1.5
1,1,290,20,20,1,auction,Spitsuur,2,18,2.0384615384615383
1,1,291,20,20,1,auction,Spitsuur,2,0,1.6923076923076923
1,1,292,20,20,1,auction,Spitsuur,2,0,2.074074074074074
1,1,293,20,20,1,auction,Spitsuur,2,0,1.6785714285714286
1,1,294,20,20,1,auction,Spitsuur,2,0,2.1724137931034484
1,1,295,20,20,1,auction,Spitsuur,2,0,1.7333333333333334
1,1,296,20,20,1,auction,Spitsuur,2,0,2.2666666666666666
1,1,297,20,20,1,auction,Spitsuur,2,0,1.896551724137931
1,1,298,20,20,1,auction,Spitsuur,2,0,2.4
1,1,299,20,20,1,auction,Spitsuur,2,0,1.9666666666666666
1,1,300,20,20,1,auction,Spitsuur,2,6,2.566666666666667
1,1,301,20,20,1,auction,Spitsuur,2,0,2.1
1,1,302,20,20,1,auction,Spitsuur,2,0,0.7096774193548387
1,1,303,20,20,1,auction,Spitsuur,2,0,0.23529411764705882
1,1,304,20,20,1,auction,Spitsuur,2,0,0.40625
1,1,305,20,20,1,auction,Spitsuur,2,0,0.36363636363636365
1,1,306,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
1,1,307,20,20,1,auction,Spitsuur,2,0,0.4864864864864865
1,1,308,20,20,1,auction,Spitsuur,2,0,0.5526315789473685
1,1,309,20,20,1,auction,Spitsuur,2,0,0.5789473684210527
1,1,310,20,20,1,auction,Spitsuur,2,5,0.6756756756756757
1,1,311,20,20,1,auction,Spitsuur,2,0,0.6410256410256411
1,1,312,20,20,1,auction,Spitsuur,2,0,0.7560975609756098
1,1,313,20,20,1,auction,Spitsuur,2,0,0.7804878048780488
1,1,314,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
1,1,315,20,20,1,auction,Spitsuur,2,0,0.925
1,1,316,20,20,1,auction,Spitsuur,2,0,1.0
1,1,317,20,20,1,auction,Spitsuur,2,0,1.0769230769230769
