RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
0,0,388,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,389,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,390,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,391,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,392,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,393,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,394,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,395,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,396,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,397,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,398,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,399,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,400,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,401,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,402,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,403,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,404,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,405,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,406,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,407,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,408,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,409,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,410,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,411,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,412,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,413,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,414,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,415,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,416,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,417,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,418,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,419,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,420,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,421,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,422,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,423,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,424,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,425,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,426,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,427,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,428,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,429,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,430,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,431,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,432,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,433,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,434,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,435,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,436,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,437,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,438,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,439,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,440,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,441,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,442,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,443,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,444,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,445,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,446,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,447,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,448,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,449,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,450,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,451,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,452,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,453,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,454,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,455,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,456,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,457,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,458,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,459,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,460,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,461,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,462,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,463,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,464,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,465,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,466,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,467,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,468,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,469,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,470,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,471,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,472,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,473,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,474,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,475,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,476,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,477,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,478,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,479,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,480,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,481,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,482,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,483,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,484,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,485,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,486,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,487,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,488,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,489,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,490,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,491,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,492,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,493,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,494,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,495,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,496,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,497,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,498,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,499,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,500,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
1,1,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
1,1,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
1,1,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
1,1,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
1,1,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.15384615384615385
1,1,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.42857142857142855
1,1,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.5625
1,1,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
1,1,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.8235294117647058
1,1,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.8823529411764706
1,1,17,20,20,1,fixed_cycle,Spitsuur,5,0,1.0588235294117647
1,1,18,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,19,20,20,1,fixed_cycle,Spitsuur,5,0,1.0952380952380953
1,1,20,20,20,1,fixed_cycle,Spitsuur,5,0,1.0952380952380953
1,1,21,20,20,1,fixed_cycle,Spitsuur,5,0,1.2380952380952381
1,1,22,20,20,1,fixed_cycle,Spitsuur,5,0,1.2727272727272727
1,1,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
1,1,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.3478260869565217
1,1,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.608695652173913
1,1,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.4230769230769231
1,1,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.6538461538461537
1,1,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.6153846153846154
1,1,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.6428571428571428
1,1,30,20,20,1,fixed_cycle,Spitsuur,5,8,0.32142857142857145
1,1,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.16129032258064516
1,1,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.1875
1,1,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.28125
1,1,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.35294117647058826
1,1,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.4411764705882353
1,1,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.45714285714285713
1,1,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.6216216216216216
1,1,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
1,1,40,20,20,1,fixed_cycle,Spitsuur,5,5,0.675
1,1,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.725
1,1,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.7948717948717948
1,1,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.8717948717948718
1,1,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.9230769230769231
1,1,45,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,46,20,20,1,fixed_cycle,Spitsuur,5,0,1.0810810810810811
1,1,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.1944444444444444
1,1,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.3142857142857143
1,1,50,20,20,1,fixed_cycle,Spitsuur,5,15,1.3333333333333333
1,1,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.4285714285714286
1,1,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.4444444444444444
1,1,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.542857142857143
1,1,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.5555555555555556
1,1,55,20,20,1,fixed_cycle,Spitsuur,5,0,1.6111111111111112
1,1,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.6216216216216217
1,1,57,20,20,1,fixed_cycle,Spitsuur,5,0,1.7222222222222223
1,1,58,20,20,1,fixed_cycle,Spitsuur,5,0,1.7297297297297298
1,1,59,20,20,1,fixed_cycle,Spitsuur,5,0,1.8333333333333333
1,1,60,20,20,1,fixed_cycle,Spitsuur,5,9,0.2702702702702703
1,1,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.18421052631578946
1,1,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.2631578947368421
1,1,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.3157894736842105
1,1,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.3684210526315789
1,1,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.4358974358974359
1,1,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.5128205128205128
1,1,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.525
1,1,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
1,1,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.6410256410256411
1,1,70,20,20,1,fixed_cycle,Spitsuur,5,8,0.725
1,1,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.7560975609756098
1,1,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.8292682926829268
1,1,73,20,20,1,fixed_cycle,Spitsuur,5,0,0.8780487804878049
1,1,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.926829268292683
1,1,75,20,20,1,fixed_cycle,Spitsuur,5,0,0.975609756097561
1,1,76,20,20,1,fixed_cycle,Spitsuur,5,0,1.024390243902439
1,1,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
1,1,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.263157894736842
1,1,80,20,20,1,fixed_cycle,Spitsuur,5,11,1.2564102564102564
1,1,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.4324324324324325
1,1,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.4722222222222223
1,1,83,20,20,1,fixed_cycle,Spitsuur,5,0,1.5277777777777777
1,1,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.6571428571428573
1,1,85,20,20,1,fixed_cycle,Spitsuur,5,0,1.6857142857142857
1,1,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.8529411764705883
1,1,87,20,20,1,fixed_cycle,Spitsuur,5,0,1.8529411764705883
1,1,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.9411764705882353
1,1,89,20,20,1,fixed_cycle,Spitsuur,5,0,2.0606060606060606
1,1,90,20,20,1,fixed_cycle,Spitsuur,5,12,0.2647058823529412
1,1,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.029411764705882353
1,1,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.06060606060606061
1,1,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.14705882352941177
1,1,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
1,1,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.34375
1,1,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.25806451612903225
1,1,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.36363636363636365
1,1,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.696969696969697
1,1,100,20,20,1,fixed_cycle,Spitsuur,5,7,0.47058823529411764
1,1,101,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
1,1,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.5833333333333334
1,1,103,20,20,1,fixed_cycle,Spitsuur,5,0,0.8918918918918919
1,1,104,20,20,1,fixed_cycle,Spitsuur,5,0,0.6578947368421053
1,1,105,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,106,20,20,1,fixed_cycle,Spitsuur,5,0,0.7435897435897436
1,1,107,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,108,20,20,1,fixed_cycle,Spitsuur,5,0,0.825
1,1,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.225
1,1,110,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
1,1,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
1,1,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
1,1,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,115,20,20,1,fixed_cycle,Spitsuur,5,0,1.55
1,1,116,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,117,20,20,1,fixed_cycle,Spitsuur,5,0,1.65
1,1,118,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
1,1,119,20,20,1,fixed_cycle,Spitsuur,5,0,1.75
1,1,120,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
1,1,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
1,1,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
1,1,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
1,1,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
1,1,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
1,1,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
1,1,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
1,1,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
1,1,130,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
1,1,131,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
1,1,133,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,134,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
1,1,135,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,136,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
1,1,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
1,1,138,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
1,1,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
1,1,140,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
1,1,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
1,1,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
1,1,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
1,1,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
1,1,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
1,1,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
1,1,147,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
1,1,148,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
1,1,149,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
1,1,150,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
1,1,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
1,1,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
1,1,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
1,1,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
1,1,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
1,1,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
1,1,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
1,1,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
1,1,160,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
1,1,161,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
1,1,163,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
1,1,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,166,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
1,1,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
1,1,168,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
1,1,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
1,1,170,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
1,1,171,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
1,1,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
1,1,173,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
1,1,174,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
1,1,175,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
1,1,176,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
1,1,177,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
1,1,178,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
1,1,179,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
1,1,180,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
1,1,181,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,182,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
1,1,183,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
1,1,184,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
1,1,185,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
1,1,186,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
1,1,187,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
1,1,188,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
1,1,189,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
1,1,190,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
1,1,191,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,192,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
1,1,193,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,194,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
1,1,195,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,196,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
1,1,197,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
1,1,198,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
1,1,199,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
1,1,200,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
1,1,201,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
1,1,202,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
1,1,203,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
1,1,204,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
1,1,205,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
1,1,206,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
1,1,207,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
1,1,208,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
1,1,209,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
1,1,210,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
1,1,211,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,212,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
1,1,213,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
1,1,214,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
1,1,215,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
1,1,216,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
1,1,217,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
1,1,218,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
1,1,219,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
1,1,220,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
1,1,221,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,222,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
1,1,223,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,224,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
1,1,225,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,226,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
1,1,227,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
1,1,228,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
1,1,229,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
1,1,230,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
1,1,231,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
1,1,232,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
1,1,233,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
1,1,234,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
1,1,235,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
1,1,236,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
1,1,237,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
1,1,238,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
1,1,239,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
1,1,240,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
1,1,241,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,242,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
1,1,243,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
1,1,244,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
1,1,245,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
1,1,246,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
1,1,247,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
1,1,248,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
1,1,249,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
1,1,250,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
1,1,251,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
1,1,252,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
1,1,253,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
1,1,254,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
1,1,255,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
1,1,256,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
1,1,257,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
1,1,258,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
1,1,259,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
1,1,260,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
1,1,261,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
1,1,262,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
1,1,263,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
1,1,264,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
1,1,265,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
1,1,266,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
1,1,267,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
1,1,268,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
1,1,269,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
1,1,270,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
1,1,271,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
1,1,272,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
